Pattern_ID	Secret Type	Regular Expression	Source																							
395	Mailmodo API Key	(?i)(?:mailmodo)(?:.|[\n\r]){0,40}\b([A-Z0-9]{7}-[A-Z0-9]{7}-[A-Z0-9]{7}-[A-Z0-9]{7})\b	TruffleHog																							
396	Mailsac API Key	(?i)(?:mailsac)(?:.|[\n\r]){0,40}\b(k_[0-9A-Za-z]{36,})\b	TruffleHog																							
397	Mandrill API Key	(?i)(?:mandrill)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{22})\b	TruffleHog																							
398	Manifest API Key	(?i)(?:manifest)(?:.|[\n\r]){0,40}\b([a-zA-z0-9]{32})\b	TruffleHog																							
399	Mapbox API Key	\b(sk\.[a-zA-Z-0-9\.]{80,240})\b	TruffleHog																							
400	Mapquest API Key	(?i)(?:mapquest)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
401	MarketStack API Key	(?i)(?:marketstack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
402	Mattermost API Key	(?i)(?:mattermost)(?:.|[\n\r]){0,40}\b([a-z0-9]{26})\b	TruffleHog																							
403	Mavenlink API Key	(?i)(?:mavenlink)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
404	Maxmind API Key	(?i)(?:maxmind|geoip)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{16})\b	TruffleHog																							
405	MeaningCloud API Key	(?i)(?:meaningcloud)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
406	MediaStack API Key	(?i)(?:mediastack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
407	Meistertask API Key	(?i)(?:meistertask)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{43})\b	TruffleHog																							
408	Mesibo API Key	(?i)(?:mesibo)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{64})\b	TruffleHog																							
409	MessageBird API Key	(?i)(?:messagebird)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{25})\b	TruffleHog																							
410	MetaAPI Key	(?i)(?:metaapi|meta-api)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
411	Metrilo API Key	(?i)(?:metrilo)(?:.|[\n\r]){0,40}\b([a-z0-9]{16})\b	TruffleHog																							
412	MSTeams Webhook	(https:\/\/[a-zA-Z-0-9]+\.webhook\.office\.com\/webhookb2\/[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12}\@[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12}\/IncomingWebhook\/[a-zA-Z-0-9]{32}\/[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12})	TruffleHog																							
413	Midise API Key	midi-662b69edd2[a-zA-Z0-9]{54}	TruffleHog																							
414	MindMeister API Key	(?i)(?:mindmeister)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{43})\b	TruffleHog																							
415	Miro API Key	(?i)(?:miro)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{27})\b	TruffleHog																							
416	Mite API Key	(?i)(?:mite)(?:.|[\n\r]){0,40}\b([0-9a-z]{16})\b	TruffleHog																							
417	Mixmax API Key	(?i)(?:mixmax)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{36})\b	TruffleHog																							
418	Mixpanel API Key	(?i)(?:mixpanel)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{32})\b	TruffleHog																							
419	Mockaroo API Key	(?i)(?:mockaroo)(?:.|[\n\r]){0,40}\b([0-9a-z]{8})\b	TruffleHog																							
420	Moderation API Key	(?i)(?:moderation)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{36}\.[a-zA-Z0-9]{115}\.[a-zA-Z0-9_]{43})\b	TruffleHog																							
421	Monday API Key	(?i)(?:monday)(?:.|[\n\r]){0,40}\b(ey[a-zA-Z0-9_.]{210,225})\b	TruffleHog																							
422	Moonclerk API Key	(?i)(?:moonclerk)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
423	Moosend API Key	(?i)(?:moosend)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
424	Mrticktock Password	(?i)(?:mrticktock)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9!=@#$%()_^]{1,50})	TruffleHog																							
425	MUX API Key	(?i)(?:mux)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
426	MUX Secret Token	(?i)(?:mux)(?:.|[\n\r]){0,40}([ \r\n]{0,1}[0-9A-Za-z\/\+]{75}[ \r\n]{1})	TruffleHog																							
427	Freshworks API Key	(?i)(?:freshworks)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{22})\b	TruffleHog																							
428	Myintervals API Key	(?i)(?:myintervals)(?:.|[\n\r]){0,40}\b([0-9a-z]{11})\b	TruffleHog																							
429	NasDaqdatalink API Key	(?i)(?:nasdaq)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{20})\b	TruffleHog																							
430	Nethunt API Key	(?i)(?:nethunt)(?:.|[\n\r]){0,40}\b([a-z0-9-\S]{36})\b	TruffleHog																							
431	Netlify API Key	(?i)(?:netlify)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{43,45})\b	TruffleHog																							
432	Neutrino API Key	(?i)(?:neutrinoapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{48})\b	TruffleHog																							
433	NewRelic API Key	(?i)(?:newrelic)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_\.]{4}-[A-Za-z0-9_\.]{42})\b	TruffleHog																							
434	NewsAPI Key	(?i)(?:newsapi)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})	TruffleHog																							
435	NewsCatcher API Key	(?i)(?:newscatcher)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_]{43})\b	TruffleHog																							
436	Nexmo API Key	(?i)(?:nexmo)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{8})\b	TruffleHog																							
437	Nexmo API Secret	(?i)(?:nexmo)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{16})\b	TruffleHog																							
438	NFTPort API Key	(?i)(?:nftport)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b	TruffleHog																							
439	NiceReply API Key	(?i)(?:nicereply)(?:.|[\n\r]){0,40}\b([0-9a-f]{40})\b	TruffleHog																							
440	NightFall API Key	\b(NF\-[a-zA-Z0-9]{32})\b	TruffleHog																							
441	Nimble API Key	(?i)(?:nimble)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{30})\b	TruffleHog																							
442	Nitro API Key	(?i)(?:nitro)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
443	Noticeable API Key	(?i)(?:noticeable)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{20})\b	TruffleHog																							
444	Notion API Key	\b(secret_[A-Za-z0-9]{43})\b	TruffleHog																							
445	Nozbeteams API Key	(?i)(?:nozbe|nozbeteams)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{16}_[0-9A-Za-z\-_]{64}[ \r\n]{1})	TruffleHog																							
446	Numverify API Key	(?i)(?:numverify)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
447	Nutritionix API Key	(?i)(?:nutritionix)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
448	Nylas API Key	(?i)(?:nylas)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{30})\b	TruffleHog																							
449	NYTimes API Key	(?i)(?:nytimes)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{32})\b	TruffleHog																							
450	Oanda API Key	(?i)(?:oanda)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{24})\b	TruffleHog																							
451	Okta API Token	00[a-zA-Z0-9_-]{40}	TruffleHog																							
452	Okta API Domain URL	\[a-z0-9-]{1,40}\.okta(?:preview|-emea){0,1}\.com	TruffleHog																							
453	OmniSend API Key	(?i)(?:omnisend)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{75})\b	TruffleHog																							
454	Onedesk Password	(?i)(?:onedesk)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9!=@#$%^]{8,64})	TruffleHog																							
455	Onelogin OAuth Client Secret	"(?i)secret[a-zA-Z0-9_' ""=]{0,20}([a-z0-9]{64})"	TruffleHog																							
456	OnepageCRM API Key	(?i)(?:onepagecrm)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9=]{44})	TruffleHog																							
457	Onesignal API Key UUID	(?i)(?:onesignal)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
458	Onwater API Key	(?i)(?:onwater)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{20})\b	TruffleHog																							
459	Oopspam API Key	(?i)(?:oopspam)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
460	OpencageData API Key	(?i)(?:opencagedata)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
461	OpenGraphr API Key	(?i)(?:opengraphr)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z]{80})\b	TruffleHog																							
462	OpenUV API Key	(?i)(?:openuv)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
463	Openweather API Key	(?i)(?:openweather)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
464	Optimizely API Key	(?i)(?:optimizely)(?:.|[\n\r]){0,40}\b([0-9A-Za-z-:]{54})\b	TruffleHog																							
465	OWLBot API Key	(?i)(?:owlbot)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
466	PackageCloud API Key	(?i)(?:packagecloud)(?:.|[\n\r]){0,40}\b([0-9a-f]{48})\b	TruffleHog																							
467	PagerDuty API Key	(?i)(?:pagerduty)(?:.|[\n\r]){0,40}\b([a-z]{1}\+[a-zA-Z]{9}\-[a-z]{2}\-[a-z0-9]{5})\b	TruffleHog																							
468	Pandadoc API Key	(?i)(?:pandadoc)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
469	Pandascore API Key	(?i)(?:pandascore)(?:.|[\n\r]){0,40}([ \r\n]{0,1}[0-9A-Za-z\-\_]{51}[ \r\n]{1})	TruffleHog																							
470	Paperform API Key	(?i)(?:paperform)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-._]{850,1000})\b	TruffleHog																							
471	Paralleldots API Key	(?i)(?:paralleldots)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{43})\b	TruffleHog																							
472	ParseHub API Key	(?i)(?:parsehub)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{12})\b	TruffleHog																							
473	Parsers API Key	(?i)(?:parsers)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
474	PartnerStack API Key	(?i)(?:partnerstack)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{64})\b	TruffleHog																							
475	Passbase API Key	(?i)(?:passbase)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{128})\b	TruffleHog																							
476	Pastebin API Key	(?i)(?:pastebin)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
477	PaydirtApp API Key	(?i)(?:paydirtapp)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
478	Paymoapp API Key	(?i)(?:paymoapp)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{44})\b	TruffleHog																							
479	Paymongo API Key	(?i)(?:paymongo)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
480	Paypal API Key	\b([A-Za-z0-9_\.]{69}-[A-Za-z0-9_\.]{10})\b	TruffleHog																							
481	Paypal/Braintree Access Token	access_token\$production\$[0-9a-z]{16}\$[0-9a-f]{32}	Meli et al.																							
482	Paystack API Key	\b(sk\_[a-z]{1,}\_[A-Za-z0-9]{40})\b	TruffleHog																							
483	PdfLayer API Key	(?i)(?:pdflayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
484	PdfShift API Key	(?i)(?:pdfshift)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
485	PeopleDataLabs API Key	(?i)(?:peopledatalabs)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
486	Pepipost API Key	(?i)(?:pepipost|netcore)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{32})\b	TruffleHog																							
487	Picatic API Key	sk_live_[0-9a-z]{32}	Meli et al.																							
488	Pinata API Key	(?i)(?:pinata)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
489	Pipedream API Key	(?i)(?:pipedream)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
490	Pipedrive API Key	(?i)(?:pipedrive)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
491	PivotalTracker API Key	(?i)(?:pivotal)(?:.|[\n\r]){0,40}([a-z0-9]{32})	TruffleHog																							
492	Pixabay API Key	(?i)(?:pixabay)(?:.|[\n\r]){0,40}\b([a-z0-9-]{34})\b	TruffleHog																							
493	Plaid API Key	(?i)(?:plaid)(?:.|[\n\r]){0,40}\b([a-z0-9]{30})\b	TruffleHog																							
494	Planviewleankit API Key	(?i)(?:planviewleankit|planview)(?:.|[\n\r]){0,40}\b([0-9a-f]{128})\b	TruffleHog																							
495	Planviewleankit API Subdomain	(?i)(?:planviewleankit|planview)(?:.|[\n\r]){0,40}(?:subdomain).\b([a-zA-Z][a-zA-Z0-9.-]{1,23}[a-zA-Z0-9])\b	TruffleHog																							
496	Planyo API Key	(?i)(?:planyo)(?:.|[\n\r]){0,40}\b([0-9a-z]{62})\b	TruffleHog																							
497	Plivo API Key	(?i)(?:plivo)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{40})\b	TruffleHog																							
498	Podio API Key	(?i)(?:podio)(?:.|[\n\r]){0,40}\b([[0-9a-z]{32})\b	TruffleHog																							
499	PollsAPI Key	(?i)(?:pollsapi)(?:.|[\n\r]){0,40}\b([A-Z0-9]{28})\b	TruffleHog																							
500	Poloniex API Key	(?i)(?:poloniex)(?:.|[\n\r]){0,40}\b([0-9A-Z]{8}-[0-9A-Z]{8}-[0-9A-Z]{8}-[0-9A-Z]{8})\b	TruffleHog																							
501	Polygon API Key	(?i)(?:polygon)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
502	PositionStack API Key	(?i)(?:positionstack)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
503	Postageapp API Key	(?i)(?:postageapp)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
504	Postbacks API Key	(?i)(?:postbacks)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
505	Posthog API Key	\b(phc_[a-zA-Z0-9_]{43})\b	TruffleHog																							
506	Postman API Key	\b(PMAK-[a-zA-Z-0-9]{59})\b	TruffleHog																							
507	Postmark API Key	(?i)(?:postmark)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
508	Powrbot API Key	(?i)(?:powrbot)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{40})\b	TruffleHog																							
509	Private Key 	/(?i)-----\s*?BEGIN[ A-Z0-9_-]*?PRIVATE KEY\s*?-----[\s\S]*?----\s*?END[ A-Z0-9_-]*? PRIVATE KEY\s*?-----/gm	TruffleHog																							
510	ProspectCRM API Key	(?i)(?:prospect)(?:.|[\n\r]){0,40}\b([a-z0-9-]{32})\b	TruffleHog																							
511	ProspectIO API Key	(?i)(?:prospect)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{50})\b	TruffleHog																							
512	ProtocolsIO API Key	(?i)(?:protocols)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
513	ProxyCrawl API Key	(?i)(?:proxycrawl)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{22})\b	TruffleHog																							
514	PubnubPublish Key	\b(pub-c-[0-9a-z]{8}-[0-9a-z]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b	TruffleHog																							
515	Pubnub Subscription Key	\b(sub-c-[0-9a-z]{8}-[a-z]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b	TruffleHog																							
516	Purestake API Key	(?i)(?:purestake)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
517	Pushbullet API Key	(?i)(?:pushbullet)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_\.]{34})\b	TruffleHog																							
518	Pusher API Secret	(?i)(?:pusher)(?:.|[\n\r]){0,40}\b([a-z0-9]{20})\b	TruffleHog																							
519	Qase API Key	(?i)(?:qase)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{40})\b	TruffleHog																							
520	Qualaroo API key	(?i)(?:qualaroo)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z=]{64})	TruffleHog																							
521	Qubole API Key	(?i)(?:qubole)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
522	Quickmetrics API Key	(?i)(?:quickmetrics)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{22})\b	TruffleHog																							
523	RapidAPI Key	(?i)(?:rapidapi)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{50})\b	TruffleHog																							
524	Raven API Key	(?i)(?:raven)(?:.|[\n\r]){0,40}\b([A-Z0-9-]{16})\b	TruffleHog																							
525	Rawg API Key	(?i)(?:rawg)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{32})\b	TruffleHog																							
526	RazorPay API Key	(?i)\brzp_\w{2,6}_\w{10,20}\b	TruffleHog																							
527	RazorPay API Secret	"(?:razor|secret|rzp|key)[-\w]*[\"" :=']*([A-Za-z0-9]{20,50})"	TruffleHog																							
528	Reachmail API Key	(?i)(?:reachmail)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-_]{64})\b	TruffleHog																							
529	Readme API Key	(?i)(?:readme)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
530	ReallySimpleSystem API Key	\b(ey[a-zA-Z0-9-._]{153}.ey[a-zA-Z0-9-._]{916,1000})\b	TruffleHog																							
531	Rebrandly API Key	(?i)(?:rebrandly)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
532	Refiner API Key	(?i)(?:refiner)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
533	Rentman API Key	(?i)(?:rentman)(?:.|[\n\r]){0,40}\b(ey[a-zA-Z0-9]{34}.ey[a-zA-Z0-9._-]{250,300})\b	TruffleHog																							
534	Repairshopr API Key	(?i)(?:repairshopr)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{51})\b	TruffleHog																							
535	Restpack API Key	(?i)(?:restpack)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{48})\b	TruffleHog																							
536	Rev API User Key	(?i)(?:rev)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z\/\+]{27}\=[ \r\n]{1})	TruffleHog																							
537	Rev API Client Key	(?i)(?:rev)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z\-]{27}[ \r\n]{1})	TruffleHog																							
538	Revamp API Key	(?i)(?:revamp)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40}\b)	TruffleHog																							
539	Ringcentral API Key	(?i)(?:ringcentral)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_-]{22})\b	TruffleHog																							
540	RiteKit API Key	(?i)(?:ritekit)(?:.|[\n\r]){0,40}\b([0-9a-f]{44})\b	TruffleHog																							
541	Roaring API Secret	(?i)(?:roaring)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_-]{28})\b	TruffleHog																							
542	RocketReach API Key	(?i)(?:rocketreach)(?:.|[\n\r]){0,40}\b([a-z0-9-]{39})\b	TruffleHog																							
543	Rockset API Key	(?i)(?:rockset)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{64})\b	TruffleHog																							
544	Ronin API Key	(?i)(?:ronin)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{26})\b	TruffleHog																							
545	Route4me API Key	(?i)(?:route4me)(?:.|[\n\r]){0,40}\b([0-9A-Z]{32})\b	TruffleHog																							
546	Rownd API Key	(?i)(?:rownd)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b	TruffleHog																							
547	Rownd API Secret	(?i)(?:rownd)(?:.|[\n\r]){0,40}\b([a-z0-9]{48})\b	TruffleHog																							
548	Rubygems API Key	\b(rubygems_[a-zA0-9]{48})\b	TruffleHog																							
549	Runrunit API Key	(?i)(?:runrunit)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
550	Runrunit API User Token	(?i)(?:runrunit)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{18,20})\b	TruffleHog																							
551	SalesBlink API Key	(?i)(?:salesblink)(?:.|[\n\r]){0,40}\b([a-zA-Z]{16})\b	TruffleHog																							
552	SalesCookie API Key	(?i)(?:salescookie)(?:.|[\n\r]){0,40}\b([a-zA-z0-9]{32})\b	TruffleHog																							
553	SalesFlare API Key	(?i)(?:salesflare)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{45})\b	TruffleHog																							
554	Satismeter API Key	(?i)(?:satismeter)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{24})\b	TruffleHog																							
555	Satismeter API Password	(?i)(?:satismeter)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9!=@#$%^]{6,32})	TruffleHog																							
556	Saucelabs API Key	(?i)(?:saucelabs)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b	TruffleHog																							
557	Scaleway API Key	(?i)(?:scaleway)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
558	Scrapeowl API Key	(?i)(?:scrapeowl)(?:.|[\n\r]){0,40}\b([0-9a-z]{30})\b	TruffleHog																							
559	ScrapperAPI Key	(?i)(?:scraperapi)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
560	Scraperbox API Key	(?i)(?:scraperbox)(?:.|[\n\r]){0,40}\b([A-Z0-9]{32})\b	TruffleHog																							
561	Scrapersite API Key	(?i)(?:scrapersite)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{45})\b	TruffleHog																							
562	Scraperstack API Key	(?i)(?:scrapestack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
563	Scrapfly API Key	(?i)(?:scrapfly)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
564	Scrapingant API Key	(?i)(?:scrapingant)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
565	Scrapingbee API Key	(?i)(?:scrapingbee)(?:.|[\n\r]){0,40}\b([A-Z0-9]{80})\b	TruffleHog																							
566	ScreenshotAPI Key	(?i)(?:screenshotapi)(?:.|[\n\r]){0,40}\b([0-9A-Z]{7}\-[0-9A-Z]{7}\-[0-9A-Z]{7}\-[0-9A-Z]{7})\b	TruffleHog																							
567	Screenshotlayer API Key	(?i)(?:screenshotlayer)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
568	Scrutinizer API Key	(?i)(?:scrutinizer)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
569	Securitytrails API Key	(?i)(?:securitytrails)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
570	Segment API Key	(?i)(?:segment)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_\-a-zA-Z]{43}\.[A-Za-z0-9_\-a-zA-Z]{43})\b	TruffleHog																							
571	SelectPdf API Key	(?i)(?:selectpdf)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
572	Semaphore API Key	(?i)(?:semaphore)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
573	Sendbird API Key	(?i)(?:sendbird)(?:.|[\n\r]){0,40}\b([0-9a-f]{40})\b	TruffleHog																							
574	Sendbird Organizational API Key	(?i)(?:sendbird)(?:.|[\n\r]){0,40}\b([0-9a-f]{24})\b	TruffleHog																							
575	Sendgrid API Key	(?i)(?:sendgrid)(?:.|[\n\r]){0,40}(SG\.[\w\-_]{20,24}\.[\w\-_]{39,50})\b	TruffleHog																							
576	Sendinblue API Key	\b(xkeysib\-[A-Za-z0-9_-]{81})\b	TruffleHog																							
577	Sentiment API Token	(?i)(?:sentiment)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{20})\b	TruffleHog																							
578	Sentiment API Key	(?i)(?:sentiment)(?:.|[\n\r]){0,40}\b([0-9]{17})\b	TruffleHog																							
579	Sentry API Key	(?i)(?:sentry)(?:.|[\n\r]){0,40}\b([a-f0-9]{64})\b	TruffleHog																							
580	Serphouse API Key	(?i)(?:serphouse)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{60})\b	TruffleHog																							
581	Serpstack API Key	(?i)(?:serpstack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
582	Sheety API Key	(?i)(?:sheety)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
583	Sherpadesk API Key	(?i)(?:sherpadesk)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
584	Shipday API Key	(?i)(?:shipday)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9.]{11}[a-zA-Z0-9]{20})\b	TruffleHog																							
585	Shodan API Key	(?i)(?:shodan)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
586	Shortcut API Key	(?i)(?:shortcut)(?:.|[\n\r]){0,40}\b([0-9a-f-]{36})\b	TruffleHog																							
587	Shortstack API Key	(?i)(?:shotstack)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
